,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
8518,2022-01-06 21:58:00,3393.98,3394.24,3392.44,3392.44,251.8306,2022-01-06 21:58:59,854456.52530600,325,120.08460000,407435.47127600,0
8519,2022-01-06 21:59:00,3392.45,3392.45,3391.54,3391.59,144.5243,2022-01-06 21:59:59,490246.10314200,210,41.07770000,139325.36578500,0
8520,2022-01-06 22:00:00,3391.59,3391.59,3386.52,3386.77,360.3371,2022-01-06 22:00:59,1221489.95590100,532,100.11410000,339153.09269100,0
8521,2022-01-06 22:01:00,3386.77,3387.03,3385.3,3386.53,174.8526,2022-01-06 22:01:59,592028.10697700,365,149.06690000,504717.68107700,0
8522,2022-01-06 22:02:00,3386.54,3388.02,3385.73,3387.18,110.2059,2022-01-06 22:02:59,373275.35007800,298,92.23950000,312421.52234000,0
8523,2022-01-06 22:03:00,3387.17,3391.01,3384.92,3390.09,183.0023,2022-01-06 22:03:59,620052.73456000,409,83.54560000,283048.88946400,0
8524,2022-01-06 22:04:00,3390.09,3392.1,3390.08,3391.79,97.2754,2022-01-06 22:04:59,329843.10887300,334,57.37830000,194566.42162000,0
8525,2022-01-06 22:05:00,3391.79,3391.8,3386.08,3386.69,171.6634,2022-01-06 22:05:59,581698.12398100,424,72.79820000,246679.37749300,0
8526,2022-01-06 22:06:00,3386.68,3388.94,3385.47,3385.74,128.9432,2022-01-06 22:06:59,436755.50094200,284,64.17580000,217378.36303500,0
8527,2022-01-06 22:07:00,3385.75,3386.06,3383.85,3385.15,161.4093,2022-01-06 22:07:59,546403.42428300,292,87.49920000,296184.26219300,0
8528,2022-01-06 22:08:00,3385.15,3385.16,3376.19,3378.01,199.1873,2022-01-06 22:08:59,673157.65874100,555,79.11520000,267352.56434900,0
8529,2022-01-06 22:09:00,3378.01,3379.56,3377.21,3377.64,213.485,2022-01-06 22:09:59,721255.47070000,363,161.57250000,545878.73954200,0
8530,2022-01-06 22:10:00,3377.64,3380.16,3377.63,3379.07,130.1722,2022-01-06 22:10:59,439837.30957100,389,85.88520000,290199.98715700,0
8531,2022-01-06 22:11:00,3379.06,3379.32,3375.93,3375.97,182.3288,2022-01-06 22:11:59,615901.43895600,471,57.98430000,195848.43544500,0
8532,2022-01-06 22:12:00,3375.97,3377.21,3375.97,3376.73,140.3595,2022-01-06 22:12:59,473936.09137600,416,85.78850000,289672.09981500,0
8533,2022-01-06 22:13:00,3376.73,3376.74,3374.57,3374.8,193.9826,2022-01-06 22:13:59,654829.55198000,481,101.79870000,343637.94422000,0
8534,2022-01-06 22:14:00,3375.09,3376.43,3373.7,3374.7,189.2061,2022-01-06 22:14:59,638476.11938100,546,132.18740000,446076.69794600,0
8535,2022-01-06 22:15:00,3374.71,3380.48,3374.46,3379.19,537.7338,2022-01-06 22:15:59,1816349.39112700,635,433.09190000,1462961.90548200,0
8536,2022-01-06 22:16:00,3379.19,3379.47,3375.17,3378.94,202.7836,2022-01-06 22:16:59,684963.30090200,495,101.02310000,341194.04249200,0
8537,2022-01-06 22:17:00,3378.94,3381.84,3376.99,3380.85,274.1952,2022-01-06 22:17:59,926315.87636900,564,196.84270000,664957.07403300,0
8538,2022-01-06 22:18:00,3380.85,3384.53,3379.79,3384.48,139.8722,2022-01-06 22:18:59,473078.03968500,367,88.26480000,298530.32625200,0
8539,2022-01-06 22:19:00,3384.48,3384.51,3380.78,3380.78,113.3442,2022-01-06 22:19:59,383495.86156200,267,28.55790000,96624.82595100,0
8540,2022-01-06 22:20:00,3380.87,3383.76,3378.69,3382.06,120.3442,2022-01-06 22:20:59,406857.55940900,312,59.88000000,202445.02023800,0
8541,2022-01-06 22:21:00,3382.24,3386.31,3382.06,3384.62,96.4316,2022-01-06 22:21:59,326337.22144900,277,48.66970000,164694.40888400,0
8542,2022-01-06 22:22:00,3384.45,3386.19,3384.45,3385.26,33.228,2022-01-06 22:22:59,112487.40132100,183,18.92950000,64081.07252800,0
8543,2022-01-06 22:23:00,3385.26,3386.52,3383.01,3383.99,128.6795,2022-01-06 22:23:59,435584.89946400,275,75.88840000,256891.40899900,0
8544,2022-01-06 22:24:00,3383.99,3384.0,3379.76,3380.06,100.9309,2022-01-06 22:24:59,341248.94200000,276,53.06900000,179399.79364800,0
8545,2022-01-06 22:25:00,3380.07,3380.76,3378.88,3379.17,71.3922,2022-01-06 22:25:59,241300.77220000,251,29.85720000,100917.79495300,0
8546,2022-01-06 22:26:00,3379.17,3385.88,3379.16,3384.95,203.1932,2022-01-06 22:26:59,687342.16245700,372,126.17740000,426735.94147500,0
8547,2022-01-06 22:27:00,3384.65,3385.58,3383.1,3384.36,69.4209,2022-01-06 22:27:59,234918.26098700,274,23.84230000,80684.37838800,0
8548,2022-01-06 22:28:00,3384.36,3384.36,3380.53,3381.86,52.4695,2022-01-06 22:28:59,177452.84002200,228,29.95310000,101306.43551300,0
8549,2022-01-06 22:29:00,3381.71,3384.33,3381.44,3383.19,152.8934,2022-01-06 22:29:59,517271.57037300,278,134.21020000,454060.50858200,0
8550,2022-01-06 22:30:00,3383.2,3386.31,3383.19,3384.49,194.7964,2022-01-06 22:30:59,659348.06960700,494,75.14280000,254351.73310400,0
8551,2022-01-06 22:31:00,3384.48,3385.51,3380.6,3381.13,116.5155,2022-01-06 22:31:59,394229.21873900,335,54.87610000,185646.16120900,0
8552,2022-01-06 22:32:00,3381.13,3381.17,3378.61,3378.97,58.4253,2022-01-06 22:32:59,197449.57999500,235,24.06520000,81325.49898900,0
8553,2022-01-06 22:33:00,3378.97,3378.98,3374.73,3375.27,412.1468,2022-01-06 22:33:59,1391109.20002700,508,273.92770000,924531.87270400,0
8554,2022-01-06 22:34:00,3375.27,3375.27,3372.33,3372.71,81.8886,2022-01-06 22:34:59,276263.70924600,334,35.52110000,119835.49660400,0
8555,2022-01-06 22:35:00,3372.71,3373.51,3370.9,3371.58,128.0968,2022-01-06 22:35:59,432015.99467500,375,68.81180000,232075.71159800,0
8556,2022-01-06 22:36:00,3371.74,3372.57,3370.36,3371.06,105.5115,2022-01-06 22:36:59,355712.68906700,336,60.32390000,203377.78234600,0
8557,2022-01-06 22:37:00,3371.06,3373.59,3370.42,3372.62,174.3694,2022-01-06 22:37:59,587930.32115400,340,151.57860000,511089.44376200,0
8558,2022-01-06 22:38:00,3372.7,3373.53,3369.55,3369.98,135.5148,2022-01-06 22:38:59,456967.56931800,383,43.50620000,146699.55489100,0
8559,2022-01-06 22:39:00,3369.98,3370.48,3369.11,3369.61,121.0451,2022-01-06 22:39:59,407872.33464100,307,75.14200000,253195.81283700,0
8560,2022-01-06 22:40:00,3369.62,3372.82,3369.26,3371.77,102.9219,2022-01-06 22:40:59,346968.72081700,356,54.19300000,182684.75048600,0
8561,2022-01-06 22:41:00,3371.72,3374.48,3370.15,3371.49,201.2065,2022-01-06 22:41:59,678570.90261400,472,56.78970000,191507.76420100,0
8562,2022-01-06 22:42:00,3371.49,3372.71,3367.01,3367.02,346.4889,2022-01-06 22:42:59,1167323.95715000,723,97.88770000,329754.50077700,0
8563,2022-01-06 22:43:00,3367.01,3369.63,3367.01,3369.23,134.1295,2022-01-06 22:43:59,451788.62038100,321,103.33520000,348054.04716600,0
8564,2022-01-06 22:44:00,3369.23,3371.91,3367.73,3370.54,130.1589,2022-01-06 22:44:59,438604.74479600,352,70.17300000,236492.10189000,0
8565,2022-01-06 22:45:00,3370.54,3374.04,3369.85,3373.56,144.0704,2022-01-06 22:45:59,485826.49237500,560,76.04890000,256476.98525000,0
8566,2022-01-06 22:46:00,3373.55,3373.69,3369.41,3369.56,128.1403,2022-01-06 22:46:59,432092.54054900,528,68.87780000,232276.06735400,0
8567,2022-01-06 22:47:00,3369.56,3371.1,3369.42,3370.25,75.0317,2022-01-06 22:47:59,252875.00089500,213,39.07090000,131671.80857600,0
8568,2022-01-06 22:48:00,3370.24,3370.25,3367.72,3369.98,133.8701,2022-01-06 22:48:59,451013.87121800,331,67.94400000,228900.92642400,0
8569,2022-01-06 22:49:00,3369.98,3373.78,3369.98,3372.74,117.3109,2022-01-06 22:49:59,395532.26330400,322,88.95110000,299892.87240200,0
8570,2022-01-06 22:50:00,3372.74,3376.0,3372.73,3373.88,257.6796,2022-01-06 22:50:59,869452.69165100,391,76.66390000,258666.08178800,0
8571,2022-01-06 22:51:00,3373.87,3375.99,3373.32,3375.3,103.0628,2022-01-06 22:51:59,347837.03402000,318,70.27330000,237173.49277300,0
8572,2022-01-06 22:52:00,3375.42,3376.92,3373.46,3374.0,126.7381,2022-01-06 22:52:59,427801.72604000,327,63.91210000,215722.29710300,0
8573,2022-01-06 22:53:00,3373.99,3376.22,3373.99,3374.79,233.7985,2022-01-06 22:53:59,788980.19150800,372,125.85580000,424699.88996000,0
8574,2022-01-06 22:54:00,3375.06,3375.06,3373.01,3374.39,78.6613,2022-01-06 22:54:59,265428.52348000,253,43.90660000,148151.35272200,0
8575,2022-01-06 22:55:00,3374.39,3374.81,3367.83,3369.24,179.8616,2022-01-06 22:55:59,606153.93489900,523,96.15410000,324069.37299500,0
8576,2022-01-06 22:56:00,3369.23,3369.69,3360.53,3363.92,422.4634,2022-01-06 22:56:59,1421226.58553800,1292,204.30520000,687275.16263000,0
8577,2022-01-06 22:57:00,3363.92,3364.46,3360.0,3360.8,232.3938,2022-01-06 22:57:59,781178.03019600,723,108.16870000,363619.45834100,0
8578,2022-01-06 22:58:00,3360.81,3361.58,3357.72,3359.51,281.4613,2022-01-06 22:58:59,945587.39953000,1004,134.21510000,450920.19019800,0
8579,2022-01-06 22:59:00,3359.52,3361.62,3359.0,3361.2,281.4151,2022-01-06 22:59:59,945593.16421700,729,167.87590000,564089.79359900,0
8580,2022-01-06 23:00:00,3361.61,3364.62,3358.71,3359.31,221.8293,2022-01-06 23:00:59,745697.46064900,778,144.62310000,486174.67690800,0
8581,2022-01-06 23:01:00,3358.98,3359.31,3353.07,3356.24,585.8469,2022-01-06 23:01:59,1965578.75064800,1631,309.22510000,1037404.19395900,0
8582,2022-01-06 23:02:00,3356.06,3359.87,3355.24,3359.65,217.5745,2022-01-06 23:02:59,730591.26716300,776,138.00010000,463416.09316100,0
8583,2022-01-06 23:03:00,3359.66,3359.96,3357.11,3358.74,203.6829,2022-01-06 23:03:59,684104.40220100,568,121.00370000,406403.82095400,0
8584,2022-01-06 23:04:00,3358.44,3358.74,3353.0,3353.32,225.3722,2022-01-06 23:04:59,756162.35470500,695,69.61280000,233576.00346600,0
8585,2022-01-06 23:05:00,3353.83,3355.04,3350.91,3350.95,377.0147,2022-01-06 23:05:59,1263956.80537000,1040,224.27070000,751913.12363000,0
8586,2022-01-06 23:06:00,3350.91,3352.41,3342.62,3345.61,1284.6685,2022-01-06 23:06:59,4301791.20388600,2974,269.70760000,903112.82459000,0
8587,2022-01-06 23:07:00,3345.74,3349.4,3343.02,3345.74,440.9088,2022-01-06 23:07:59,1475408.53070200,1039,195.74970000,655028.06526200,0
8588,2022-01-06 23:08:00,3346.46,3351.99,3346.21,3351.13,160.5637,2022-01-06 23:08:59,537855.84260100,445,107.21260000,359138.11083600,0
8589,2022-01-06 23:09:00,3351.13,3351.41,3347.41,3350.57,108.6088,2022-01-06 23:09:59,363746.73316800,379,59.76890000,200198.86602100,0
8590,2022-01-06 23:10:00,3350.57,3357.97,3349.56,3356.8,401.0263,2022-01-06 23:10:59,1345233.37957100,713,264.84620000,888390.89774400,0
8591,2022-01-06 23:11:00,3357.13,3358.11,3354.72,3354.99,278.0406,2022-01-06 23:11:59,933496.03499400,398,94.70240000,317933.46802200,0
8592,2022-01-06 23:12:00,3354.99,3358.41,3353.51,3355.27,235.3311,2022-01-06 23:12:59,789772.81238000,449,136.65690000,458645.97147900,0
8593,2022-01-06 23:13:00,3355.62,3357.75,3353.59,3355.86,105.0259,2022-01-06 23:13:59,352465.80975300,335,83.60680000,280585.13904500,0
8594,2022-01-06 23:14:00,3355.87,3355.87,3350.92,3351.91,92.4789,2022-01-06 23:14:59,310108.92088800,311,51.61540000,173056.21598600,0
8595,2022-01-06 23:15:00,3351.91,3353.47,3350.0,3350.07,154.5522,2022-01-06 23:15:59,518048.71779100,405,111.49260000,373707.96450800,0
8596,2022-01-06 23:16:00,3350.0,3350.07,3347.36,3347.68,146.6424,2022-01-06 23:16:59,491013.14474200,479,90.56200000,303223.90065400,0
8597,2022-01-06 23:17:00,3347.66,3349.71,3347.59,3348.57,222.8748,2022-01-06 23:17:59,746307.74577300,446,192.78160000,645554.67617200,0
8598,2022-01-06 23:18:00,3348.57,3356.8,3346.27,3354.61,373.3171,2022-01-06 23:18:59,1251505.02806300,591,290.26310000,973226.40056200,0
8599,2022-01-06 23:19:00,3354.61,3355.35,3350.54,3354.59,142.8467,2022-01-06 23:19:59,479038.58240900,436,91.39940000,306505.07584700,0
8600,2022-01-06 23:20:00,3354.32,3357.51,3344.9,3347.54,489.2689,2022-01-06 23:20:59,1639207.99599500,995,171.01750000,573138.91177100,0
8601,2022-01-06 23:21:00,3347.55,3348.12,3342.96,3346.89,264.4797,2022-01-06 23:21:59,884659.49618800,600,153.34410000,512892.29819900,0
8602,2022-01-06 23:22:00,3346.89,3346.89,3338.26,3338.59,687.0721,2022-01-06 23:22:59,2295257.56983700,1424,291.64210000,974191.82012200,0
8603,2022-01-06 23:23:00,3338.59,3341.08,3308.0,3318.31,4015.6638,2022-01-06 23:23:59,13335873.51017200,7754,1560.18140000,5180323.10333500,0
8604,2022-01-06 23:24:00,3318.3,3322.54,3305.72,3311.98,1080.5882,2022-01-06 23:24:59,3580994.40158200,3065,561.76340000,1861488.81297900,0
8605,2022-01-06 23:25:00,3311.98,3315.98,3309.0,3309.02,506.9805,2022-01-06 23:25:59,1679431.70818500,1334,220.63590000,730816.68595000,0
8606,2022-01-06 23:26:00,3309.02,3314.69,3305.7,3306.34,469.9574,2022-01-06 23:26:59,1555692.77437100,1185,242.59040000,803027.61939900,0
8607,2022-01-06 23:27:00,3305.73,3310.42,3300.07,3309.19,1021.7931,2022-01-06 23:27:59,3376017.82692900,2531,422.79870000,1396932.98495400,0
8608,2022-01-06 23:28:00,3309.19,3311.71,3302.02,3302.64,656.6946,2022-01-06 23:28:59,2171105.23390100,1217,307.37140000,1016299.18046600,0
8609,2022-01-06 23:29:00,3302.64,3310.0,3296.02,3309.51,2689.5068,2022-01-06 23:29:59,8878522.71191800,6581,597.47200000,1973410.09575600,0
8610,2022-01-06 23:30:00,3309.5,3312.44,3298.03,3301.23,676.8455,2022-01-06 23:30:59,2236358.40233500,1348,297.17170000,981952.98305700,0
8611,2022-01-06 23:31:00,3301.23,3301.65,3250.0,3277.94,8548.9422,2022-01-06 23:31:59,27982824.66978200,14931,2640.29750000,8643178.74194900,0
8612,2022-01-06 23:32:00,3277.94,3288.53,3266.59,3277.83,2705.7276,2022-01-06 23:32:59,8863791.41873600,5659,1561.30230000,5115905.07036200,0
8613,2022-01-06 23:33:00,3278.18,3286.02,3268.44,3271.13,2514.2582,2022-01-06 23:33:59,8233743.46340600,3287,1034.41870000,3387659.96282300,0
8614,2022-01-06 23:34:00,3271.27,3284.37,3265.4,3276.66,1548.1308,2022-01-06 23:34:59,5068257.02832000,2165,741.78380000,2428723.29179500,0
8615,2022-01-06 23:35:00,3276.05,3280.9,3267.58,3276.07,858.8827,2022-01-06 23:35:59,2812934.64047400,1593,473.02670000,1549359.64160200,0
8616,2022-01-06 23:36:00,3276.07,3279.65,3268.47,3269.36,800.115,2022-01-06 23:36:59,2619709.29508400,1501,360.74640000,1181255.47083600,0
8617,2022-01-06 23:37:00,3268.47,3278.14,3267.87,3272.26,931.3665,2022-01-06 23:37:59,3047436.79875600,1520,348.28360000,1139682.41721500,0
8618,2022-01-06 23:38:00,3273.01,3275.66,3267.08,3273.4,705.3326,2022-01-06 23:38:59,2307454.51239300,1362,352.44030000,1153070.52409000,0
8619,2022-01-06 23:39:00,3273.41,3279.54,3271.61,3272.27,533.8259,2022-01-06 23:39:59,1748346.27186500,1181,276.52630000,905589.27887100,0
8620,2022-01-06 23:40:00,3272.27,3273.85,3257.11,3263.16,1437.9178,2022-01-06 23:40:59,4692355.72965000,2590,662.68380000,2162256.00044600,0
8621,2022-01-06 23:41:00,3263.16,3265.0,3251.55,3260.14,1055.837,2022-01-06 23:41:59,3440353.29797700,1889,429.94370000,1401226.65474200,0
8622,2022-01-06 23:42:00,3259.55,3260.24,3228.0,3230.37,3409.0208,2022-01-06 23:42:59,11052236.74108700,6206,892.97220000,2895211.81238900,0
8623,2022-01-06 23:43:00,3230.37,3245.21,3227.82,3244.24,2487.8094,2022-01-06 23:43:59,8047412.00687500,4069,1095.44140000,3543238.51735800,0
8624,2022-01-06 23:44:00,3244.62,3252.85,3240.64,3249.6,1624.9054,2022-01-06 23:44:59,5278477.93824600,2198,707.39470000,2297627.72146500,0
8625,2022-01-06 23:45:00,3249.59,3270.55,3244.63,3256.09,2038.5367,2022-01-06 23:45:59,6642752.20853900,2697,1122.37990000,3657976.05680300,0
8626,2022-01-06 23:46:00,3255.24,3258.95,3250.0,3258.2,1073.2233,2022-01-06 23:46:59,3492092.49048200,1547,528.27530000,1718840.60773000,0
8627,2022-01-06 23:47:00,3258.08,3264.94,3254.25,3254.73,928.4304,2022-01-06 23:47:59,3027455.93937300,1510,651.69730000,2125111.45387500,0
8628,2022-01-06 23:48:00,3254.73,3262.52,3251.97,3256.06,613.7725,2022-01-06 23:48:59,2000208.53153700,1047,350.62430000,1142707.65256800,0
8629,2022-01-06 23:49:00,3256.06,3262.47,3254.18,3257.22,921.8156,2022-01-06 23:49:59,3004290.90032700,1755,701.98760000,2288146.19057500,0
8630,2022-01-06 23:50:00,3257.22,3257.85,3248.01,3250.08,1261.2769,2022-01-06 23:50:59,4102889.71831800,1436,196.39700000,638814.62564800,0
8631,2022-01-06 23:51:00,3250.09,3260.39,3250.08,3259.6,524.1728,2022-01-06 23:51:59,1707312.97561200,979,283.42600000,923171.07033400,0
8632,2022-01-06 23:52:00,3259.6,3263.9,3252.99,3255.4,616.9847,2022-01-06 23:52:59,2011772.98682700,996,306.55690000,999634.65657800,0
8633,2022-01-06 23:53:00,3255.4,3259.0,3251.08,3253.8,491.1901,2022-01-06 23:53:59,1598806.51774500,904,300.94870000,979614.01985200,0
8634,2022-01-06 23:54:00,3253.62,3255.72,3250.0,3255.02,513.0132,2022-01-06 23:54:59,1668129.96522500,789,314.77310000,1023453.41477700,0
8635,2022-01-06 23:55:00,3255.03,3257.17,3243.78,3247.37,522.988,2022-01-06 23:55:59,1699066.41782500,1170,201.60400000,655048.69979400,0
8636,2022-01-06 23:56:00,3247.37,3248.01,3237.39,3238.51,877.5066,2022-01-06 23:56:59,2844901.14820500,1604,411.75560000,1335037.22457400,0
8637,2022-01-06 23:57:00,3238.51,3243.21,3234.91,3237.16,1041.0768,2022-01-06 23:57:59,3371269.28996300,1538,436.28590000,1413273.48219100,0
8638,2022-01-06 23:58:00,3237.16,3241.71,3232.78,3240.53,841.8412,2022-01-06 23:58:59,2725146.66786800,1154,625.48930000,2024942.95654100,0
8639,2022-01-06 23:59:00,3240.53,3241.51,3236.84,3238.74,472.8406,2022-01-06 23:59:59,1531825.05071900,827,304.65860000,986989.79513700,0
8640,2022-01-07 00:00:00,3238.74,3244.88,3228.15,3243.55,1178.832,2022-01-07 00:00:59,3815774.53247500,1741,615.07090000,1991042.15862100,0
8641,2022-01-07 00:01:00,3243.55,3251.42,3241.72,3246.11,1481.2662,2022-01-07 00:01:59,4809310.94868200,1817,715.58460000,2323573.95264600,0
8642,2022-01-07 00:02:00,3246.11,3248.81,3242.35,3247.31,488.8541,2022-01-07 00:02:59,1586970.75563800,975,350.78890000,1138796.70951200,0
8643,2022-01-07 00:03:00,3247.05,3250.0,3235.99,3236.72,599.2252,2022-01-07 00:03:59,1943328.18608700,1003,390.04350000,1264641.63373100,0
8644,2022-01-07 00:04:00,3236.72,3238.04,3228.83,3231.2,573.1029,2022-01-07 00:04:59,1852866.85785200,1373,291.65490000,942863.50716000,0
8645,2022-01-07 00:05:00,3231.27,3236.21,3228.98,3229.76,766.6525,2022-01-07 00:05:59,2477064.87442600,1383,372.34190000,1203175.87094500,0
8646,2022-01-07 00:06:00,3229.76,3230.04,3213.0,3218.89,2239.4962,2022-01-07 00:06:59,7212683.75145300,4860,756.69380000,2436151.95068200,0
8647,2022-01-07 00:07:00,3218.89,3235.0,3215.7,3231.41,1254.6942,2022-01-07 00:07:59,4049206.71745300,2012,671.24590000,2165861.14760100,0
8648,2022-01-07 00:08:00,3231.41,3235.61,3230.91,3233.19,754.804,2022-01-07 00:08:59,2441185.05158900,1137,365.75250000,1182884.69840900,0
8649,2022-01-07 00:09:00,3233.19,3236.02,3229.04,3229.42,401.6305,2022-01-07 00:09:59,1298525.77716700,1006,200.79100000,649231.49623800,0
8650,2022-01-07 00:10:00,3229.69,3233.88,3222.62,3233.59,351.9637,2022-01-07 00:10:59,1135819.06588500,1001,223.21720000,720338.27772200,0
8651,2022-01-07 00:11:00,3233.59,3233.59,3225.94,3228.75,416.3709,2022-01-07 00:11:59,1344896.59785600,945,225.76440000,729298.95745500,0
8652,2022-01-07 00:12:00,3228.76,3231.18,3223.58,3228.1,630.3819,2022-01-07 00:12:59,2034377.15208600,1002,311.53790000,1005502.16507600,0
8653,2022-01-07 00:13:00,3228.09,3231.6,3216.97,3217.8,1009.7918,2022-01-07 00:13:59,3258270.42253500,1466,609.40460000,1967021.40369500,0
8654,2022-01-07 00:14:00,3217.8,3225.05,3216.59,3218.51,418.0659,2022-01-07 00:14:59,1346504.25074000,1017,234.26220000,754466.63384100,0
8655,2022-01-07 00:15:00,3218.51,3220.04,3213.79,3217.85,879.5922,2022-01-07 00:15:59,2829170.18667800,1523,480.05130000,1544013.02948900,0
8656,2022-01-07 00:16:00,3217.52,3218.01,3205.55,3214.42,1366.6431,2022-01-07 00:16:59,4386682.51738000,3215,563.10700000,1807389.31781800,0
8657,2022-01-07 00:17:00,3214.42,3214.42,3193.12,3194.02,3450.2543,2022-01-07 00:17:59,11044199.24755500,7442,625.25930000,2002426.38219600,0
8658,2022-01-07 00:18:00,3193.55,3201.54,3185.0,3188.62,2870.2172,2022-01-07 00:18:59,9160066.47533600,5613,1337.87860000,4270805.65940500,0
8659,2022-01-07 00:19:00,3188.62,3190.19,3165.0,3173.52,3618.3403,2022-01-07 00:19:59,11487069.88456100,6238,1506.88630000,4782059.83990400,0
8660,2022-01-07 00:20:00,3174.16,3182.09,3170.17,3172.5,2043.564,2022-01-07 00:20:59,6492504.44709500,3697,832.23350000,2643652.53637800,0
8661,2022-01-07 00:21:00,3172.5,3193.0,3160.2,3185.45,3064.3964,2022-01-07 00:21:59,9733562.10917500,4865,1686.94980000,5356649.47433400,0
8662,2022-01-07 00:22:00,3185.45,3197.06,3184.24,3192.88,1327.23,2022-01-07 00:22:59,4236780.00253300,2230,579.88920000,1850655.55089300,0
8663,2022-01-07 00:23:00,3192.88,3195.1,3180.48,3182.72,785.6197,2022-01-07 00:23:59,2502443.94092900,1697,370.67160000,1180873.98902000,0
8664,2022-01-07 00:24:00,3182.72,3183.78,3170.68,3179.98,1220.7144,2022-01-07 00:24:59,3879179.48098100,2192,535.91050000,1703093.82358300,0
8665,2022-01-07 00:25:00,3179.98,3189.73,3179.98,3183.55,1168.6302,2022-01-07 00:25:59,3721994.22709200,1729,560.48910000,1785089.40976500,0
8666,2022-01-07 00:26:00,3183.55,3195.61,3180.36,3191.23,2719.6512,2022-01-07 00:26:59,8671841.09234900,3134,1222.56310000,3898528.98986500,0
8667,2022-01-07 00:27:00,3191.04,3193.01,3181.44,3187.21,686.4096,2022-01-07 00:27:59,2187661.84134100,1537,365.77400000,1165734.09864200,0
8668,2022-01-07 00:28:00,3186.67,3191.49,3182.59,3189.46,778.5426,2022-01-07 00:28:59,2480792.42323500,1438,456.95490000,1456123.32500000,0
8669,2022-01-07 00:29:00,3189.46,3193.71,3182.0,3191.42,875.9416,2022-01-07 00:29:59,2792159.91966400,1522,550.37570000,1754509.58781700,0
